evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
EVD00424,REQ148,Data access must be logged and reviewed,GDPR,Audit_Log,James Rao,james.rao@company.com,2025-11-23,29,Audit log showing 6429 records collected,Joshua Perez,joshua.perez@company.com,2026-03-27,Vault-3/Path-3,0.89,Rejected,
EVD00425,REQ494,Data access must be logged and reviewed,HIPAA,Audit_Log,Rohan Clark,rohan.clark@company.com,2025-10-30,175,Audit log showing 2309 records collected,Jacob Kumar,jacob.kumar@company.com,2025-11-01,Vault-2/Path-53,0.55,Needs_Update,STALE_EVIDENCE
EVD00426,REQ785,Data access must be logged and reviewed,SOX,Screenshot,Xiulan Lewis,xiulan.lewis@company.com,2026-02-07,49,Audit log showing 8798 records collected,Zainab Pillai,zainab.pillai@company.com,2026-03-07,Vault-2/Path-55,0.85,Needs_Update,
EVD00427,REQ587,Data access must be logged and reviewed,NIST,Encryption_Cert,Meera Harris,meera.harris@company.com,2026-04-14,8,Audit log showing 8148 records collected,Eric Davis,eric.davis@company.com,2026-04-17,Vault-7/Path-74,0.64,Pending_Review,
EVD00428,REQ503,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Arjun Brown,arjun.brown@company.com,2026-03-23,16,Audit log showing 5125 records collected,Aisha Verma,aisha.verma@company.com,2026-04-09,Vault-5/Path-13,0.98,Pending_Review,
EVD00429,REQ953,Data access must be logged and reviewed,GDPR,Configuration_Snapshot,Matthew Martin,matthew.martin@company.com,2026-01-11,44,Audit log showing 6722 records collected,Karan Smith,karan.smith@company.com,2026-03-12,Vault-4/Path-39,0.71,Rejected,
EVD00430,REQ349,Data access must be logged and reviewed,ISO27001,Access_Report,Neha Perez,neha.perez@company.com,2025-11-13,131,Audit log showing 5042 records collected,James Lewis,james.lewis@company.com,2025-12-15,Vault-8/Path-35,0.83,Rejected,
EVD00431,REQ994,Data access must be logged and reviewed,GDPR,Access_Report,Andrew Bhat,andrew.bhat@company.com,2026-03-16,139,Audit log showing 9076 records collected,Jeffrey Ramirez,jeffrey.ramirez@company.com,2025-12-07,Vault-4/Path-60,0.98,Needs_Update,
EVD00432,REQ791,Data access must be logged and reviewed,PCI-DSS,Report,Rajesh Patel,rajesh.patel@company.com,2026-01-21,95,Audit log showing 9140 records collected,Vikram Bhat,vikram.bhat@company.com,2026-01-20,Vault-9/Path-54,0.8,Needs_Update,UNREVIEWED_EVIDENCE
EVD00433,REQ163,Data access must be logged and reviewed,SOX,Configuration_Snapshot,Neha Nair,neha.nair@company.com,2025-11-01,164,Audit log showing 2609 records collected,James Martin,james.martin@company.com,2025-11-12,Vault-1/Path-78,0.9,Approved,
EVD00434,REQ807,Data access must be logged and reviewed,HIPAA,Procedure_Evidence,James Singh,james.singh@company.com,2026-04-03,32,Audit log showing 3659 records collected,Leila Reddy,leila.reddy@company.com,2026-03-24,Vault-9/Path-61,0.59,Rejected,INCOMPLETE_MAPPING
EVD00435,REQ180,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Fatima Anderson,fatima.anderson@company.com,2025-10-31,26,Audit log showing 5949 records collected,Jacob Lee,jacob.lee@company.com,2026-03-30,Vault-1/Path-43,0.5,Approved,
EVD00436,REQ382,Data access must be logged and reviewed,PCI-DSS,Training_Record,Arjun Taylor,arjun.taylor@company.com,2026-01-16,89,Audit log showing 6999 records collected,Karan Taylor,karan.taylor@company.com,2026-01-26,Vault-1/Path-86,0.89,Approved,
EVD00437,REQ693,Data access must be logged and reviewed,HIPAA,Report,Stephen Young,stephen.young@company.com,2026-01-13,0,Audit log showing 7958 records collected,Anthony Moore,anthony.moore@company.com,2026-04-20,Vault-3/Path-76,0.56,Pending_Review,
EVD00438,REQ932,Data access must be logged and reviewed,NIST,Test_Result,Steven Mishra,steven.mishra@company.com,2026-03-22,97,Audit log showing 3862 records collected,Donald Thompson,donald.thompson@company.com,2026-01-18,Vault-4/Path-73,0.53,Rejected,COMPLIANCE_GAP
EVD00439,REQ666,Data access must be logged and reviewed,NIST,Configuration_Snapshot,Donald Smith,donald.smith@company.com,2026-02-10,20,Audit log showing 6090 records collected,Christopher Lewis,christopher.lewis@company.com,2026-04-05,Vault-8/Path-11,0.94,Needs_Update,
EVD00440,REQ637,Data access must be logged and reviewed,SOX,Report,Daniel Hernandez,daniel.hernandez@company.com,2026-03-26,68,Audit log showing 5551 records collected,Mark Hernandez,mark.hernandez@company.com,2026-02-16,Vault-7/Path-19,0.65,Rejected,
EVD00441,REQ257,Data access must be logged and reviewed,SOX,Policy_Document,Neha Nair,neha.nair@company.com,2026-03-07,132,Audit log showing 1337 records collected,Arjun Young,arjun.young@company.com,2025-12-14,Vault-1/Path-28,0.65,Needs_Update,
EVD00442,REQ215,Data access must be logged and reviewed,HIPAA,Procedure_Evidence,Ryan Garcia,ryan.garcia@company.com,2025-11-07,133,Audit log showing 7266 records collected,Arjun Thomas,arjun.thomas@company.com,2025-12-13,Vault-9/Path-96,0.61,Rejected,
EVD00443,REQ861,Data access must be logged and reviewed,ISO27001,Test_Result,Edward Robinson,edward.robinson@company.com,2026-03-26,77,Audit log showing 7595 records collected,Vikram Ghosh,vikram.ghosh@company.com,2026-02-07,Vault-6/Path-52,0.54,Pending_Review,COMPLIANCE_GAP
EVD00444,REQ190,Data access must be logged and reviewed,NIST,Audit_Log,Neha Rao,neha.rao@company.com,2025-10-26,50,Audit log showing 4210 records collected,Andrew Ramirez,andrew.ramirez@company.com,2026-03-06,Vault-5/Path-50,1.0,Pending_Review,
EVD00445,REQ313,Data access must be logged and reviewed,NIST,Encryption_Cert,Gary Thompson,gary.thompson@company.com,2026-02-11,109,Audit log showing 2647 records collected,Nicholas Reddy,nicholas.reddy@company.com,2026-01-06,Vault-7/Path-89,0.83,Needs_Update,
EVD00446,REQ929,Data access must be logged and reviewed,PCI-DSS,Test_Result,Sophia Bhat,sophia.bhat@company.com,2025-11-07,13,Audit log showing 8768 records collected,Amara Brown,amara.brown@company.com,2026-04-12,Vault-2/Path-46,0.98,Pending_Review,
EVD00447,REQ117,Data access must be logged and reviewed,SOX,Policy_Document,Jacob Robinson,jacob.robinson@company.com,2026-04-20,73,Audit log showing 7732 records collected,Amara Mishra,amara.mishra@company.com,2026-02-11,Vault-2/Path-85,0.98,Rejected,
EVD00448,REQ912,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Rajesh Reddy,rajesh.reddy@company.com,2025-11-14,64,Audit log showing 3523 records collected,Maria Lewis,maria.lewis@company.com,2026-02-20,Vault-1/Path-63,0.93,Approved,STALE_EVIDENCE
EVD00449,REQ473,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Arjun Das,arjun.das@company.com,2026-03-16,130,Audit log showing 9619 records collected,Maria Gonzalez,maria.gonzalez@company.com,2025-12-16,Vault-6/Path-67,0.55,Pending_Review,
EVD00450,REQ319,Data access must be logged and reviewed,ISO27001,Report,Rohan Iyer,rohan.iyer@company.com,2025-12-30,150,Audit log showing 6134 records collected,Aisha Davis,aisha.davis@company.com,2025-11-26,Vault-6/Path-11,0.92,Needs_Update,
EVD00451,REQ718,Data access must be logged and reviewed,GDPR,Training_Record,Robert Das,robert.das@company.com,2026-04-07,127,Audit log showing 5348 records collected,Yuki Verma,yuki.verma@company.com,2025-12-19,Vault-8/Path-84,0.77,Approved,
EVD00452,REQ897,Data access must be logged and reviewed,HIPAA,Screenshot,Charles Garcia,charles.garcia@company.com,2025-11-29,105,Audit log showing 6029 records collected,Amitabh Smith,amitabh.smith@company.com,2026-01-10,Vault-5/Path-52,0.53,Pending_Review,
EVD00453,REQ508,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Varun Thompson,varun.thompson@company.com,2025-12-31,136,Audit log showing 863 records collected,Sofia Martin,sofia.martin@company.com,2025-12-10,Vault-1/Path-93,0.51,Needs_Update,
EVD00454,REQ417,Data access must be logged and reviewed,NIST,Procedure_Evidence,Jonathan Jones,jonathan.jones@company.com,2025-12-12,57,Audit log showing 7621 records collected,Shruti Brown,shruti.brown@company.com,2026-02-27,Vault-8/Path-20,0.59,Needs_Update,
EVD00455,REQ108,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Arjun Sanchez,arjun.sanchez@company.com,2025-12-01,155,Audit log showing 9752 records collected,Zainab White,zainab.white@company.com,2025-11-21,Vault-4/Path-44,0.68,Pending_Review,
EVD00456,REQ481,Data access must be logged and reviewed,ISO27001,Audit_Log,George Iyer,george.iyer@company.com,2025-11-10,164,Audit log showing 2285 records collected,Pooja Ghosh,pooja.ghosh@company.com,2025-11-12,Vault-4/Path-44,0.61,Approved,COMPLIANCE_GAP
EVD00457,REQ223,Data access must be logged and reviewed,GDPR,Report,Michael Davis,michael.davis@company.com,2025-12-11,39,Audit log showing 8280 records collected,Shruti Lopez,shruti.lopez@company.com,2026-03-17,Vault-1/Path-85,0.91,Rejected,
EVD00458,REQ533,Data access must be logged and reviewed,GDPR,Training_Record,Aditya Miller,aditya.miller@company.com,2026-03-25,95,Audit log showing 1115 records collected,Brian Miller,brian.miller@company.com,2026-01-20,Vault-8/Path-17,0.75,Rejected,INCOMPLETE_MAPPING
EVD00459,REQ286,Data access must be logged and reviewed,SOX,Access_Report,Michael Gupta,michael.gupta@company.com,2025-12-07,97,Audit log showing 651 records collected,Aditya Jackson,aditya.jackson@company.com,2026-01-18,Vault-7/Path-57,0.65,Pending_Review,
EVD00460,REQ239,Data access must be logged and reviewed,SOX,Policy_Document,Sophia Martinez,sophia.martinez@company.com,2026-01-16,177,Audit log showing 1163 records collected,Aisha Anderson,aisha.anderson@company.com,2025-10-30,Vault-1/Path-26,0.86,Needs_Update,COMPLIANCE_GAP
EVD00461,REQ740,Data access must be logged and reviewed,PCI-DSS,Encryption_Cert,Riya Pillai,riya.pillai@company.com,2026-02-26,114,Audit log showing 3453 records collected,Rajesh Bhat,rajesh.bhat@company.com,2026-01-01,Vault-6/Path-60,0.89,Needs_Update,
EVD00462,REQ979,Data access must be logged and reviewed,PCI-DSS,Access_Report,David Brown,david.brown@company.com,2025-11-20,77,Audit log showing 6937 records collected,Zainab Johnson,zainab.johnson@company.com,2026-02-07,Vault-6/Path-65,0.69,Needs_Update,
EVD00463,REQ233,Data access must be logged and reviewed,SOX,Procedure_Evidence,Eric Anderson,eric.anderson@company.com,2026-04-01,8,Audit log showing 1710 records collected,Mark Ramirez,mark.ramirez@company.com,2026-04-17,Vault-6/Path-44,0.64,Approved,
EVD00464,REQ455,Data access must be logged and reviewed,GDPR,Report,Anjali Johnson,anjali.johnson@company.com,2026-03-18,167,Audit log showing 9590 records collected,Neha Martin,neha.martin@company.com,2025-11-09,Vault-9/Path-78,0.98,Approved,
EVD00465,REQ267,Data access must be logged and reviewed,NIST,Audit_Log,Aisha Harris,aisha.harris@company.com,2026-02-05,39,Audit log showing 6539 records collected,Deepika Davis,deepika.davis@company.com,2026-03-17,Vault-5/Path-83,0.78,Rejected,INCOMPLETE_MAPPING
EVD00466,REQ971,Data access must be logged and reviewed,PCI-DSS,Screenshot,Jacob Kumar,jacob.kumar@company.com,2025-12-03,143,Audit log showing 8596 records collected,Donald Robinson,donald.robinson@company.com,2025-12-03,Vault-9/Path-88,0.67,Approved,
EVD00467,REQ642,Data access must be logged and reviewed,HIPAA,Policy_Document,Sofia Brown,sofia.brown@company.com,2025-10-25,98,Audit log showing 1581 records collected,Shruti Martinez,shruti.martinez@company.com,2026-01-17,Vault-5/Path-97,0.61,Rejected,
EVD00468,REQ530,Data access must be logged and reviewed,GDPR,Training_Record,James Perez,james.perez@company.com,2025-11-24,69,Audit log showing 3826 records collected,Timothy Lee,timothy.lee@company.com,2026-02-15,Vault-2/Path-21,0.65,Needs_Update,MISSING_DOCUMENTATION
EVD00469,REQ583,Data access must be logged and reviewed,HIPAA,Procedure_Evidence,Akshay Reddy,akshay.reddy@company.com,2026-01-25,175,Audit log showing 2316 records collected,Ryan Jackson,ryan.jackson@company.com,2025-11-01,Vault-5/Path-41,0.8,Rejected,
EVD00470,REQ645,Data access must be logged and reviewed,PCI-DSS,Policy_Document,Kevin Rodriguez,kevin.rodriguez@company.com,2025-11-14,116,Audit log showing 9733 records collected,Ronald Martinez,ronald.martinez@company.com,2025-12-30,Vault-8/Path-14,0.99,Pending_Review,
EVD00471,REQ928,Data access must be logged and reviewed,ISO27001,Training_Record,Kevin Jackson,kevin.jackson@company.com,2025-12-25,92,Audit log showing 8710 records collected,Gary Lee,gary.lee@company.com,2026-01-23,Vault-5/Path-6,0.92,Pending_Review,UNREVIEWED_EVIDENCE
EVD00472,REQ430,Data access must be logged and reviewed,GDPR,Screenshot,Steven Moore,steven.moore@company.com,2025-12-26,5,Audit log showing 6220 records collected,Brian Reddy,brian.reddy@company.com,2026-04-20,Vault-3/Path-25,0.72,Approved,
EVD00473,REQ577,Data access must be logged and reviewed,GDPR,Configuration_Snapshot,Jacob Martin,jacob.martin@company.com,2026-04-18,160,Audit log showing 7665 records collected,Stephen Rao,stephen.rao@company.com,2025-11-16,Vault-8/Path-47,0.91,Approved,
EVD00474,REQ193,Data access must be logged and reviewed,ISO27001,Configuration_Snapshot,Isha Miller,isha.miller@company.com,2025-12-28,58,Audit log showing 4720 records collected,Daniel Anderson,daniel.anderson@company.com,2026-02-26,Vault-6/Path-53,0.55,Needs_Update,
EVD00475,REQ213,Data access must be logged and reviewed,GDPR,Encryption_Cert,Aditya Johnson,aditya.johnson@company.com,2026-02-17,66,Audit log showing 6551 records collected,Steven Rodriguez,steven.rodriguez@company.com,2026-02-18,Vault-4/Path-55,0.85,Pending_Review,STALE_EVIDENCE
EVD00476,REQ258,Data access must be logged and reviewed,PCI-DSS,Audit_Log,Fatima Reddy,fatima.reddy@company.com,2025-11-19,173,Audit log showing 7203 records collected,Sanjana Sanchez,sanjana.sanchez@company.com,2025-11-03,Vault-8/Path-87,0.94,Approved,
EVD00477,REQ946,Data access must be logged and reviewed,SOX,Test_Result,Mark Nair,mark.nair@company.com,2026-01-09,149,Audit log showing 938 records collected,Donald Taylor,donald.taylor@company.com,2025-11-27,Vault-9/Path-34,0.6,Rejected,UNREVIEWED_EVIDENCE
EVD00478,REQ232,Data access must be logged and reviewed,ISO27001,Access_Report,Jonathan Ghosh,jonathan.ghosh@company.com,2025-10-31,63,Audit log showing 141 records collected,Richard Smith,richard.smith@company.com,2026-02-21,Vault-9/Path-45,0.88,Approved,
EVD00479,REQ905,Data access must be logged and reviewed,PCI-DSS,Configuration_Snapshot,Karan Jones,karan.jones@company.com,2026-03-28,148,Audit log showing 6727 records collected,Nisha Patel,nisha.patel@company.com,2025-11-28,Vault-6/Path-21,0.65,Rejected,
EVD00480,REQ244,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Aisha Lewis,aisha.lewis@company.com,2026-03-25,26,Audit log showing 5289 records collected,Varun Gupta,varun.gupta@company.com,2026-03-30,Vault-8/Path-67,0.98,Approved,
EVD00481,REQ742,Data access must be logged and reviewed,HIPAA,Training_Record,Joseph Lopez,joseph.lopez@company.com,2026-04-12,165,Audit log showing 6433 records collected,Richard Johnson,richard.johnson@company.com,2025-11-11,Vault-7/Path-24,0.79,Approved,
EVD00482,REQ855,Data access must be logged and reviewed,SOX,Configuration_Snapshot,James Anderson,james.anderson@company.com,2026-04-20,26,Audit log showing 105 records collected,Leila Williams,leila.williams@company.com,2026-03-30,Vault-8/Path-13,0.98,Needs_Update,UNREVIEWED_EVIDENCE
EVD00483,REQ214,Data access must be logged and reviewed,GDPR,Screenshot,Matthew Garcia,matthew.garcia@company.com,2025-12-27,67,Audit log showing 5787 records collected,Amitabh Garcia,amitabh.garcia@company.com,2026-02-17,Vault-5/Path-27,0.55,Rejected,
EVD00484,REQ507,Data access must be logged and reviewed,NIST,Policy_Document,Ronald Menon,ronald.menon@company.com,2026-02-14,32,Audit log showing 8740 records collected,Timothy Jones,timothy.jones@company.com,2026-03-24,Vault-7/Path-6,0.55,Needs_Update,COMPLIANCE_GAP
EVD00485,REQ338,Data access must be logged and reviewed,ISO27001,Test_Result,Eric Patel,eric.patel@company.com,2025-11-19,109,Audit log showing 8234 records collected,Amitabh Martinez,amitabh.martinez@company.com,2026-01-06,Vault-9/Path-73,0.72,Rejected,
EVD00486,REQ603,Data access must be logged and reviewed,ISO27001,Configuration_Snapshot,Meera Sharma,meera.sharma@company.com,2025-11-09,119,Audit log showing 5807 records collected,Kenneth Lee,kenneth.lee@company.com,2025-12-27,Vault-3/Path-90,0.78,Rejected,MISSING_DOCUMENTATION
EVD00487,REQ671,Data access must be logged and reviewed,HIPAA,Training_Record,Elena Lopez,elena.lopez@company.com,2026-02-26,133,Audit log showing 1088 records collected,Vikram Gupta,vikram.gupta@company.com,2025-12-13,Vault-9/Path-29,0.77,Pending_Review,
EVD00488,REQ974,Data access must be logged and reviewed,GDPR,Report,Sanjana Lee,sanjana.lee@company.com,2026-04-13,165,Audit log showing 1144 records collected,Fatima Perez,fatima.perez@company.com,2025-11-11,Vault-3/Path-22,0.76,Rejected,
EVD00489,REQ120,Data access must be logged and reviewed,NIST,Audit_Log,Amara Menon,amara.menon@company.com,2025-12-18,138,Audit log showing 2318 records collected,Sanjana Lee,sanjana.lee@company.com,2025-12-08,Vault-2/Path-91,0.55,Pending_Review,
EVD00490,REQ571,Data access must be logged and reviewed,HIPAA,Training_Record,Sophia Bhat,sophia.bhat@company.com,2026-02-02,138,Audit log showing 7343 records collected,Ryan Jones,ryan.jones@company.com,2025-12-08,Vault-2/Path-99,0.63,Approved,
EVD00491,REQ399,Data access must be logged and reviewed,GDPR,Configuration_Snapshot,Karan Clark,karan.clark@company.com,2026-02-01,55,Audit log showing 2908 records collected,Pooja Williams,pooja.williams@company.com,2026-03-01,Vault-7/Path-43,0.82,Pending_Review,
EVD00492,REQ951,Data access must be logged and reviewed,ISO27001,Test_Result,Thomas Mishra,thomas.mishra@company.com,2026-02-11,168,Audit log showing 1164 records collected,Amitabh Harris,amitabh.harris@company.com,2025-11-08,Vault-8/Path-50,0.57,Rejected,COMPLIANCE_GAP
EVD00493,REQ882,Data access must be logged and reviewed,GDPR,Procedure_Evidence,Rajesh Jackson,rajesh.jackson@company.com,2026-03-04,166,Audit log showing 4055 records collected,Amara Gupta,amara.gupta@company.com,2025-11-10,Vault-4/Path-85,0.58,Pending_Review,INCOMPLETE_MAPPING
EVD00494,REQ855,Data access must be logged and reviewed,HIPAA,Report,Fatima Johnson,fatima.johnson@company.com,2026-01-15,23,Audit log showing 7146 records collected,Jacob Bhat,jacob.bhat@company.com,2026-04-02,Vault-5/Path-15,0.67,Pending_Review,COMPLIANCE_GAP
EVD00495,REQ153,Data access must be logged and reviewed,HIPAA,Screenshot,Akshay Hernandez,akshay.hernandez@company.com,2025-12-23,60,Audit log showing 430 records collected,Raja Wilson,raja.wilson@company.com,2026-02-24,Vault-1/Path-17,0.52,Rejected,
EVD00496,REQ323,Data access must be logged and reviewed,PCI-DSS,Test_Result,Edward Gonzalez,edward.gonzalez@company.com,2026-02-02,152,Audit log showing 7198 records collected,Nisha Lopez,nisha.lopez@company.com,2025-11-24,Vault-3/Path-87,0.77,Rejected,
EVD00497,REQ713,Data access must be logged and reviewed,HIPAA,Procedure_Evidence,Charles Sharma,charles.sharma@company.com,2026-01-18,126,Audit log showing 5554 records collected,Aisha Garcia,aisha.garcia@company.com,2025-12-20,Vault-6/Path-78,0.7,Approved,
EVD00498,REQ135,Data access must be logged and reviewed,HIPAA,Audit_Log,Jacob Lewis,jacob.lewis@company.com,2026-01-08,131,Audit log showing 7809 records collected,Maria Brown,maria.brown@company.com,2025-12-15,Vault-9/Path-59,0.98,Pending_Review,COMPLIANCE_GAP
EVD00499,REQ177,Data access must be logged and reviewed,HIPAA,Report,Sanjana Anderson,sanjana.anderson@company.com,2026-01-08,140,Audit log showing 3229 records collected,Fatima Nair,fatima.nair@company.com,2025-12-06,Vault-6/Path-51,0.91,Approved,
